Platform,course_title,Institution,num_subscribers,level,published_timestamp,subject
Udemy,Learn To Build Beautiful HTML5 And CSS3 Websites In 1 Month,,18818,All Levels,2014-06-03T08:48:34Z,Computer Science
Udemy,"Full stack Universal React with Redux, Node js and MongoDB",,1121,Intermediate,2017-05-08T21:59:53Z,Computer Science
Udemy,Creating an MP3 Player with HTML5,,14551,All Levels,2013-01-31T13:44:52Z,Computer Science
Udemy,Be a Bootstrap Developer from scratch,,5800,Beginner,2015-07-20T20:38:56Z,Computer Science
Udemy,Create Your First Wordpress Site in Under an Hour,,4867,Beginner,2016-03-30T00:41:00Z,Computer Science
Udemy,Learn Coding as RF or Telecom Engineer - Build Real Program,,1006,Beginner,2017-06-22T16:28:40Z,Computer Science
Udemy,Creating FaceBook Design Using Bootstrap - Handson Project,,4616,All Levels,2016-12-06T23:46:15Z,Computer Science
Udemy,Building HTML5 Canvas projects from scratch,,8968,Beginner,2016-03-03T20:36:35Z,Computer Science
Udemy,Learn How To Become a Web Developer From Scratch,,7062,Beginner,2017-05-28T19:38:52Z,Computer Science
Udemy,"Earn Big Profits With Web Development, Simple and Easy!",,3073,Beginner,2017-01-18T22:48:53Z,Computer Science
Udemy,BDD with Ruby on Rails using RSpec 3 and Capybara,,2706,All Levels,2015-08-14T16:48:51Z,Computer Science
Udemy,Learn By Example: jQuery,,1702,All Levels,2016-09-19T21:27:18Z,Computer Science
Udemy,Professional Python Web Development Using Flask,,3420,Beginner,2015-03-04T00:10:36Z,Computer Science
Udemy,JavaScript HTML CSS Project make a Quiz Tutorial,,7130,All Levels,2015-08-18T18:37:17Z,Computer Science
Udemy,Voiceover Audio Secrets - Your Way to Top Audio Quality,,918,Beginner,2015-11-11T18:11:55Z,Computer Science
Udemy,jQuery UI In Depth,,1520,All Levels,2013-07-28T18:48:28Z,Computer Science
Udemy,Codeless Website Development with Adobe Muse,,461,All Levels,2015-02-25T18:29:55Z,Computer Science
Udemy,Learn To Build A Google Map App Using Angular 2,,116,Beginner,2016-11-21T15:07:46Z,Computer Science
Udemy,Learn Reactivex From Ground Up,,207,Intermediate,2016-09-22T14:56:51Z,Computer Science
Udemy,Learn HTML in 59 Minutes - Your intro to front-end dev,,333,Beginner,2015-07-14T21:37:16Z,Computer Science
Udemy,WordPress Theme Customization 101 (for beginners),,305,Beginner,2015-06-05T19:58:14Z,Computer Science
Udemy,Supercharging Development With Atom Text Editor,,644,All Levels,2015-09-02T18:52:18Z,Computer Science
Udemy,Master WCF 4.0 From Scratch Using C#,,415,All Levels,2015-11-23T21:05:09Z,Computer Science
Udemy,Drupal 7 for Beginners,,926,All Levels,2012-06-14T18:15:00Z,Computer Science
Udemy,Critical Web Dev Skills & Tools for the Non-Tech Hustler,,3118,All Levels,2016-12-20T22:39:30Z,Computer Science
Udemy,Install WordPress on Computer using XAMPP,,4290,Beginner,2015-08-26T23:22:24Z,Computer Science
Udemy,Java Web Services Part 2,,959,Intermediate,2017-01-12T03:10:56Z,Computer Science
Udemy,Complete PHP Course With Bootstrap3 CMS System & Admin Panel,,55332,All Levels,2015-09-22T18:14:08Z,Computer Science
Udemy,Learn To Create WordPress Themes By Building 10 Projects,,2273,All Levels,2016-05-24T21:03:37Z,Computer Science
Udemy,The Complete NodeJS Course: Build a Full Business Rating App,,17784,All Levels,2017-02-13T17:18:59Z,Computer Science
Udemy,Master the MEAN Stack - Learn By Example,,25799,Intermediate,2016-01-03T23:24:04Z,Computer Science
Udemy,First Web Application with Spring Boot,,2865,Beginner,2017-01-27T16:45:13Z,Computer Science
Udemy,HTML5 and CSS3: Learn Web Design with HTML + CSS + Bootstrap,,346,Beginner,2017-06-21T18:15:23Z,Computer Science
Udemy,Backbone Tutorial: Learn Backbonejs from Scratch,,4957,All Levels,2014-10-27T07:29:00Z,Computer Science
Udemy,AngularJS Custom Directives with Dan Wahlin,,4128,All Levels,2015-02-21T01:54:51Z,Computer Science
Udemy,Angular 2+ with Typescript - Essential Training,,29348,Beginner,2016-11-29T04:08:03Z,Computer Science
Udemy,Learn Angular 2 from Beginner to Advanced,,32696,Beginner,2016-10-07T00:25:59Z,Computer Science
Udemy,Create an eCommerce Wordpress Website 2016 - New Divi Theme!,,3503,Beginner,2016-10-27T14:30:01Z,Computer Science
Udemy,HTML5 and CSS3 : Landing Pages for Entrepreneurs 2016,,2354,All Levels,2016-08-12T15:50:50Z,Computer Science
Udemy,Learning Docker and Kubernetes by Lab,,586,All Levels,2017-02-13T23:31:07Z,Computer Science
Udemy,Projects in ExpressJS - Learn ExpressJs building 10 projects,,1949,All Levels,2015-09-15T00:07:28Z,Computer Science
Udemy,PHP For Beginners : Learn PHP From Scratch!,,1825,All Levels,2016-11-18T21:16:33Z,Computer Science
Udemy,Bootstrap 4.0 New Features: Build Responsive Website,,2296,All Levels,2016-06-16T20:34:50Z,Computer Science
Udemy,ASP.NET MVC 5 Project - CMS and Shopping Cart with Paypal,,550,All Levels,2016-12-14T15:35:31Z,Computer Science
Udemy,Professional RESTful API Design using Python Flask,,578,Intermediate,2017-01-11T21:15:25Z,Computer Science
Udemy,HTML5 APIs For JavaScript - A Course For Web Developers ,,7706,All Levels,2012-11-30T17:33:41Z,Computer Science
Udemy,Learn Python Django - A Hands-On Course,,1339,Beginner,2017-01-18T21:53:34Z,Computer Science
Udemy,Comprehensive JavaScript Programming,,6760,All Levels,2013-11-26T23:59:20Z,Computer Science
Udemy,Security for your WordPress site,,1096,Beginner,2017-02-09T03:23:24Z,Computer Science
Udemy,Try Django 1.9 | Build a Blog and Learn Python's #1 Library,,7407,All Levels,2014-03-04T07:12:21Z,Computer Science
Udemy,Accelerated ES6 JavaScript Training,,5811,Intermediate,2016-07-12T18:22:37Z,Computer Science
Udemy,AWS Serverless APIs & Apps - A Complete Introduction,,2145,All Levels,2017-06-19T22:19:24Z,Computer Science
Udemy,Python and Django Full Stack Web Developer Bootcamp,,11832,All Levels,2017-02-24T18:40:55Z,Computer Science
Udemy,The Complete Elixir and Phoenix Bootcamp,,5279,All Levels,2016-10-27T22:44:29Z,Computer Science
Udemy,Build a Real-world App with ASP.NET Core and Angular 2 (4+),,5332,Intermediate,2017-03-27T21:58:48Z,Computer Science
Udemy,REST APIs with Flask and Python,,5151,Intermediate,2016-11-06T19:00:38Z,Computer Science
Udemy,Angular 4 (formerly Angular 2) - The Complete Guide,,73783,All Levels,2016-02-11T07:29:29Z,Computer Science
Udemy,Build Websites from Scratch with HTML & CSS,,51257,Beginner,2013-09-25T15:59:09Z,Computer Science
Udemy,PHP for Beginners -Become a PHP Master - Project Included,,28880,All Levels,2015-02-14T00:54:08Z,Computer Science
Udemy,The Professional Ruby on Rails Developer,,17334,All Levels,2015-02-23T23:18:49Z,Computer Science
Udemy,The Complete Ruby on Rails Developer Course,,33677,All Levels,2015-10-23T20:29:25Z,Computer Science
Udemy,Docker Technologies for DevOps and Developers,,19210,All Levels,2016-08-29T19:02:30Z,Computer Science
Udemy,JavaScript programming: JavaScript for beginners,,2215,Beginner,2016-04-13T18:10:18Z,Computer Science
Udemy,JSON in Action: Build JSON-Based Applications,,1322,All Levels,2016-03-11T20:49:14Z,Computer Science
Udemy,Learn Ruby Programming The Easy Way,,3485,All Levels,2015-09-15T19:07:14Z,Computer Science
Udemy,Learn OAuth 2.0 - Get started as an API Security Expert,,2185,All Levels,2015-07-20T22:38:11Z,Computer Science
Udemy,AngularJS For .Net Developers From Scratch,,2494,Intermediate,2016-03-09T20:03:42Z,Computer Science
Udemy,"Jekyll: make fast, secure static sites and blogs with Jekyll",,2091,Beginner,2016-02-18T17:30:13Z,Computer Science
Udemy,HTML and CSS BootCamp for Beginners,,1777,Beginner,2017-01-20T22:20:41Z,Computer Science
Udemy,Hosting Django: Amazon Web Services (AWS) Fundamentals,,2573,All Levels,2015-10-19T21:30:02Z,Computer Science
Udemy,Angular Advanced MasterClass & FREE E-Book,,228,Intermediate,2017-07-03T21:59:45Z,Computer Science
Udemy,Learn Responsive Web Development from Scratch,,59639,All Levels,2013-12-09T12:16:40Z,Computer Science
Udemy,Build WordPress Plugin to extend Beaver Builder,,1705,Intermediate,2016-07-04T23:13:45Z,Computer Science
Udemy,Coding Made Easy: A Beginners Guide To JavaScript,,1950,Beginner,2016-09-18T21:58:41Z,Computer Science
Udemy,The Complete Developers Guide to MongoDB,,10945,All Levels,2016-11-15T01:25:44Z,Computer Science
Udemy,Electron for Desktop Apps: The Complete Developer's Guide,,2606,Beginner,2017-05-16T19:43:44Z,Computer Science
Udemy,Vue JS 2 - The Complete Guide (incl. Vue Router & Vuex),,17671,All Levels,2016-11-08T18:55:21Z,Computer Science
Udemy,"React JS, Angular & Vue JS - Quickstart & Comparison",,2273,Beginner,2017-05-09T20:37:25Z,Computer Science
Udemy,The Complete JavaScript Course: Build a Real-World Project,,27801,All Levels,2016-10-14T22:52:23Z,Computer Science
Udemy,Angular (Angular 2 or 4) & NodeJS - The MEAN Stack Guide,,17297,All Levels,2016-05-02T23:09:15Z,Computer Science
Udemy,Angular 2 with TypeScript for Beginners: The Pragmatic Guide,,40070,All Levels,2016-03-03T20:17:59Z,Computer Science
Udemy,Meteor and React for Realtime Apps,,6527,All Levels,2016-05-23T16:51:48Z,Computer Science
Udemy,The Web Developer Bootcamp,,121584,All Levels,2015-11-02T21:13:27Z,Computer Science
Udemy,AngularJS JumpStart with Dan Wahlin,,17802,All Levels,2014-03-24T17:31:15Z,Computer Science
Udemy,The Complete Web Developer Course 2.0,,114512,All Levels,2016-03-08T22:28:36Z,Computer Science
Udemy,Ultimate Web Designer & Developer Course: Build 23 Projects!,,33788,All Levels,2015-08-20T20:55:19Z,Computer Science
Udemy,ExpressJS Fundamentals,,21245,Beginner,2016-01-11T18:53:48Z,Computer Science
Udemy,REST WCF Service in ASP.NET,,7905,All Levels,2016-06-08T17:28:16Z,Computer Science
Udemy,Projects in Node.js - Learn by Example,,869,All Levels,2016-04-24T18:29:26Z,Computer Science
Udemy,Building Data Visualizations with D3 and Angular 2,,293,Beginner,2017-02-23T14:19:16Z,Computer Science
Udemy,Learn Object Oriented PHP By Building a Complete Website,,36322,All Levels,2016-03-01T17:38:10Z,Computer Science
Udemy,Web Programming Course : Asp.Net MVC,,2760,All Levels,2015-07-13T22:58:32Z,Computer Science
Udemy,Learn Spring Framework Practically - Hands On Recipies,,522,All Levels,2016-08-11T05:58:08Z,Computer Science
Udemy,One-stop Ruby on Rails: Build Web Applications from Scratch,,1628,All Levels,2015-01-13T06:40:32Z,Computer Science
Udemy,Learn what's new in PHP 7,,12336,Intermediate,2016-04-04T22:32:13Z,Computer Science
Udemy,Dive Into Docker: The Docker Course for Developers,,6437,Beginner,2017-04-14T22:57:32Z,Computer Science
Udemy,"Basic Concepts of Web Development, HTTP and Java Servlets",,2797,Beginner,2014-08-27T11:31:44Z,Computer Science
Udemy,The Most Comprehensive Web Development Course,,333,All Levels,2017-05-01T22:36:28Z,Computer Science
Udemy,Learn and Understand AngularJS,,59361,All Levels,2014-09-24T00:57:25Z,Computer Science
Udemy,JavaScript: Understanding the Weird Parts,,79612,All Levels,2015-03-12T23:19:54Z,Computer Science
Udemy,Webpack 2: The Complete Developer's Guide,,8964,All Levels,2017-01-03T20:09:17Z,Computer Science
Udemy,Build Responsive Real World Websites with HTML5 and CSS3,,43977,All Levels,2015-03-24T22:06:26Z,Computer Science
Udemy,ES6 Javascript: The Complete Developer's Guide,,13010,Beginner,2016-07-12T15:29:32Z,Computer Science
Udemy,Learn and Understand NodeJS,,58208,All Levels,2015-08-31T21:07:48Z,Computer Science
Udemy,Understanding TypeScript,,9132,All Levels,2016-09-12T17:33:38Z,Computer Science
Udemy,Advanced React and Redux,,21998,Intermediate,2016-03-12T22:13:46Z,Computer Science
Udemy,Modern React with Redux,,50815,All Levels,2015-12-28T19:20:21Z,Computer Science
Udemy,Angular Styling & Animations (for Angular 2 and Angular 4),,4138,Intermediate,2017-03-28T00:01:39Z,Computer Science
Udemy,The Complete ASP.NET MVC 5 Course,,20652,All Levels,2016-05-16T17:04:54Z,Computer Science
Udemy,GraphQL with React: The Complete Developers Guide,,6412,Intermediate,2017-02-14T22:55:58Z,Computer Science
Udemy,"Create a Simple Photo Gallery with Dropzonejs, Slick and PHP",,2464,All Levels,2017-03-07T15:40:37Z,Computer Science
Udemy,WordPress in under an hour - Create/manage your own website!,,6474,All Levels,2015-07-15T00:21:56Z,Computer Science
Udemy,Twitter Bootstrap 2 for Beginners,,2388,Beginner,2013-05-29T18:13:10Z,Computer Science
Udemy,Bootstrap Tutorial - Essentials From Basic to Advanced,,1494,All Levels,2015-11-29T22:38:00Z,Computer Science
Udemy,Create an Engaging Website with Twitter Bootstrap 2.x,,1463,All Levels,2012-06-18T17:06:55Z,Computer Science
Udemy,Javascript :basics for beginners,,1057,Beginner,2016-08-29T17:01:28Z,Computer Science
Udemy,CSS Tutorial For Beginners: Style Your Wordpress Templates,,1049,Beginner,2016-01-27T20:44:18Z,Computer Science
Udemy,HTML5 And CSS3 - Build Modern Responsive Websites,,109,All Levels,2017-06-02T18:58:51Z,Computer Science
Udemy,PSD to HTML5/CSS3 using Twitter Bootstrap 3! ,,2073,All Levels,2015-02-25T21:35:25Z,Computer Science
Udemy,Web Development: Make A Website That Will Sell For Thousands,,1116,All Levels,2013-09-03T00:08:55Z,Computer Science
Udemy,WordPress Basics to Business: Share and Sell your Expertise,,1125,Beginner,2016-04-07T21:06:31Z,Computer Science
Udemy,PHP Zend Framework 2:Creating a CRUD Application,,802,All Levels,2016-11-25T01:33:50Z,Computer Science
Udemy,JavaScript Fundamentals,,4409,All Levels,2016-12-20T15:34:05Z,Computer Science
Udemy,Building a Website With Jekyll,,686,All Levels,2016-01-25T19:07:31Z,Computer Science
Udemy,Big Data and Apache Hadoop for Developers - Fundamentals,,1154,Intermediate,2013-12-10T09:14:57Z,Computer Science
Udemy,Wordpress Development : Create a Custom Wordpress Website,,885,All Levels,2015-09-13T18:32:52Z,Computer Science
Udemy,How to Make a Wordpress Website 2017,,2437,Beginner,2016-06-07T00:02:04Z,Computer Science
Udemy,RESTful Services with ASP.NET Web API,,716,All Levels,2014-11-21T10:28:47Z,Computer Science
Udemy,Web Hosting Fundamentals,,1867,All Levels,2013-12-08T07:15:28Z,Computer Science
Udemy,Learning Path: React: Make Stunning React Websites,,91,Advanced,2017-04-18T16:49:41Z,Computer Science
Udemy,Administering Microsoft SQL Server 2012 Databases - 70-462,,586,All Levels,2015-03-23T00:20:29Z,Computer Science
Udemy,PHP CodeIgniter:CRUD concepts in MVC,,601,All Levels,2016-11-27T15:29:59Z,Computer Science
Udemy,Adobe Experience Manager CMS Basics,,81,Beginner,2017-05-02T16:54:56Z,Computer Science
Udemy,Introduction to Frontend Web Development For  Beginners,,1018,Beginner,2016-08-02T16:54:13Z,Computer Science
Udemy,PHP: Complete Login and Registration System with PHP & MYSQL,,1448,All Levels,2015-06-16T20:38:45Z,Computer Science
Udemy,JavaScript Complete Guide to learning JavaScript,,1296,Beginner,2016-05-17T17:19:48Z,Computer Science
Udemy,Advanced Scalable Python Web Development Using Flask,,1299,Intermediate,2016-08-11T22:09:24Z,Computer Science
Udemy,jQuery for Absolute Beginners - Lite,,1769,All Levels,2015-12-30T20:13:46Z,Computer Science
Udemy,HTML Complete Course - Beginner to Expert,,20073,All Levels,2016-02-29T00:15:42Z,Computer Science
Udemy,Cross-Platform Development with ASP.NET Core 1.0 MVC,,601,All Levels,2016-07-11T18:57:34Z,Computer Science
Udemy,Build a Photo Blog with Ruby on Rails,,2281,Intermediate,2015-04-02T20:30:12Z,Computer Science
Udemy,Practical PHP: Master the Basics and Code Dynamic Websites,,83737,All Levels,2014-07-19T03:02:05Z,Computer Science
Udemy,Sass Workflow,,20890,Beginner,2015-02-06T15:54:23Z,Computer Science
Udemy,Learn PHP Fundamentals From Scratch,,48650,Beginner,2013-10-16T08:12:40Z,Computer Science
Udemy,XML For Absolute Beginners: Learn to create your own tags,,1945,Beginner,2015-12-17T17:27:32Z,Computer Science
Udemy,Joomla: Create a Joomla Website This Weekend With NO CODING!,,18496,Beginner,2014-10-06T20:19:00Z,Computer Science
Udemy,JavaScript for beginners - A Complete Guide,,1193,All Levels,2015-06-16T00:35:45Z,Computer Science
Udemy,Laravel Deployment - Launch your Laravel Application Online,,4905,Intermediate,2016-10-22T20:12:05Z,Computer Science
Udemy,WordPress Development Crash Course: From Zero To Hero,,1699,All Levels,2016-02-01T22:07:26Z,Computer Science
Udemy,Learn how to create a WordPress theme using Pinegrow,,11812,Intermediate,2015-07-27T18:26:45Z,Computer Science
Udemy,Learn to Build Web Apps using Laravel Framework,,746,All Levels,2015-11-10T22:15:21Z,Computer Science
Udemy,Flexbox: The complete guide,,189,All Levels,2017-06-09T23:29:48Z,Computer Science
Udemy,How to Safely Copy and Move Your WordPress Website,,1419,Intermediate,2014-11-05T13:21:19Z,Computer Science
Udemy,AngularJs :basics for beginners,,1237,All Levels,2016-09-19T14:50:49Z,Computer Science
Udemy,JSON For Beginners: A Very Basic Introduction,,1703,Beginner,2016-01-18T23:06:45Z,Computer Science
Udemy,Learn SASS and improve your CSS,,1849,All Levels,2014-12-20T00:21:05Z,Computer Science
Udemy,Angular Tutorial For Beginners,,5397,Beginner,2017-02-28T04:07:50Z,Computer Science
Udemy,HTML and CSS for Absolute Beginners,,4410,All Levels,2017-01-20T17:02:27Z,Computer Science
Udemy,"JavaScript, jQuery and Ajax",,1554,All Levels,2016-02-02T18:36:12Z,Computer Science
Udemy,Laravel Blog Development Starter,,4499,All Levels,2017-02-14T00:38:18Z,Computer Science
Udemy,React: Learn ReactJS Fundamentals for Front-End Developers,,1993,All Levels,2016-06-06T15:29:42Z,Computer Science
Udemy,JavaScript For Absolute Beginners - Level Two,,424,Intermediate,2016-09-20T17:59:39Z,Computer Science
Udemy,How To Create A Real Estate Website With Wordpress 2017,,3782,Beginner,2017-06-06T14:10:36Z,Computer Science
Udemy,The Complete HTML5 and CSS3 Course - with 8 Websites Design,,1551,All Levels,2015-12-07T19:32:22Z,Computer Science
Udemy,Introduction to Modern Programming with PHP,,954,Beginner,2015-08-27T19:20:42Z,Computer Science
Udemy,HTML Introduction Course: Learn HTML in 2 hours!!!,,7304,All Levels,2016-03-08T15:24:31Z,Computer Science
Udemy,Learn HTML & CSS: How To Start Your Web Development Career,,15462,Beginner,2015-09-29T19:46:45Z,Computer Science
Udemy,React vs Angular vs Vue.js by Example,,6958,Beginner,2017-06-02T21:57:07Z,Computer Science
Udemy,Create WordPress Plugins,,964,All Levels,2016-04-08T21:24:12Z,Computer Science
Udemy,Build and Deploy a LAMP server on AWS,,3571,Beginner,2017-06-19T23:33:54Z,Computer Science
Udemy,Build your own Beautiful Blog in WordPress + SEO,,2421,All Levels,2015-11-25T18:00:35Z,Computer Science
Udemy,AngularJS Authentication: Secure Your App with Auth0,,21689,All Levels,2016-04-01T05:51:48Z,Computer Science
Udemy,Learn Bootstrap 4 by Example,,5542,All Levels,2017-06-12T20:30:50Z,Computer Science
Udemy,Complete WooCommerce Plugin Tutorial For Wordpress 2017,,7922,Beginner,2017-01-27T16:47:14Z,Computer Science
Udemy,How To Build And Make A Wordpress Website From Scratch 2017,,7055,All Levels,2017-01-24T04:59:20Z,Computer Science
Udemy,Docker for Developers - Newest Version 1.12 with Swarm Mode,,767,Beginner,2016-07-22T15:37:25Z,Computer Science
Udemy,Angular Material - Quickstart,,3766,Beginner,2017-03-09T22:12:32Z,Computer Science
Udemy,HTML and CSS for Beginners - Build a Website & Launch ONLINE,,70773,All Levels,2015-03-19T19:07:12Z,Computer Science
Udemy,"Core: A Web App Reference Guide for Django, Python, and More",,2497,All Levels,2014-05-29T00:58:43Z,Computer Science
Udemy,"JSON with Java APIs, jQuery and JSON REST Web Services",,799,Beginner,2016-05-30T23:54:43Z,Computer Science
Udemy,Bootstrap 4 Quick Start: Code Modern Responsive Websites,,41478,All Levels,2015-12-30T21:28:31Z,Computer Science
Udemy,Learn Symfony 3 framework by practical examples,,867,All Levels,2016-09-19T21:05:38Z,Computer Science
Udemy,"Complete Web Development with HTML, CSS and Javascript",,2097,Intermediate,2017-06-27T21:49:31Z,Computer Science
Udemy,Web Hosting Introduction: How to Publish Your Website Online,,5533,Beginner,2015-02-09T00:55:50Z,Computer Science
Udemy,Django For Beginners,,534,Beginner,2016-08-23T18:49:41Z,Computer Science
Udemy,Introduction to QGIS Python Programming,,197,Beginner,2016-12-22T00:11:22Z,Computer Science
Udemy,Learning Object-Oriented JavaScript,,533,Intermediate,2015-02-17T09:53:12Z,Computer Science
Udemy,Bootstrap Tutorial for Beginners,,1036,Beginner,2016-02-21T16:50:57Z,Computer Science
Udemy,Learn Bootstrap3 With Multi Purposes Single Page Layout,,4503,All Levels,2016-02-16T21:59:01Z,Computer Science
Udemy,HTML for Beginners,,8592,Beginner,2013-07-20T00:52:41Z,Computer Science
Udemy,How to Build WordPress Themes: A Web Designer's Guide,,183,Intermediate,2017-03-31T23:56:08Z,Computer Science
Udemy,XML DTD :basics for beginners,,903,All Levels,2016-09-26T16:52:50Z,Computer Science
Udemy,Learn to make an HTML 5 website with a video background,,1236,All Levels,2015-06-05T18:13:08Z,Computer Science
Udemy,Learn Authentication With ASP.NET Identity Security 2017,,305,All Levels,2016-02-26T17:41:37Z,Computer Science
Udemy,HTML and CSS Foundations,,1544,Beginner,2017-06-23T16:51:54Z,Computer Science
Udemy,Python Web Programming,,1020,Beginner,2015-07-01T21:46:36Z,Computer Science
Udemy,Build a Complete Registration and Login System using PHP MVC,,325,All Levels,2017-02-23T22:20:23Z,Computer Science
Udemy,ES6 / EcmaScript 6 for beginners an introduction,,3227,Intermediate,2017-06-22T22:01:11Z,Computer Science
Udemy,React for visual learners,,659,All Levels,2016-07-18T21:41:36Z,Computer Science
Udemy,Learn to Create Advance Responsive Websites With Bootstrap,,2528,All Levels,2014-10-26T09:54:16Z,Computer Science
Udemy,Master the Art of Web Design with HTML & CSS,,550,All Levels,2016-12-28T20:23:56Z,Computer Science
Udemy,Sell Courses On Your Own Website - No Coding Required!,,1032,All Levels,2016-04-18T17:36:30Z,Computer Science
Udemy,Implementing a Data Warehouse with SQL Server 2012 ,,1142,All Levels,2015-05-01T23:08:38Z,Computer Science
Udemy,Learning 200 jQuery Functions with 800 Examples,,1766,All Levels,2015-02-24T22:57:40Z,Computer Science
Udemy,Create Complete Web Applications easily with APEX 5,,912,Intermediate,2015-07-14T20:30:11Z,Computer Science
Udemy,"Learn Gulp, The Streaming Build System",,1305,All Levels,2015-04-19T20:34:42Z,Computer Science
Udemy,Perfect React JS Course - Understand Relevant Details,,653,Beginner,2017-01-17T05:40:31Z,Computer Science
Udemy,Create a classified website in 2 hours - guaranteed,,3411,All Levels,2013-11-09T09:36:07Z,Computer Science
Udemy,Learn HTML And CSS From Scratch,,11533,Beginner,2016-02-19T15:50:39Z,Computer Science
Udemy,Become a Certified Web Developer - Beginner to Expert,,3397,All Levels,2015-04-06T16:38:49Z,Computer Science
Udemy,Complete Bootstrap 4 course - build 3 projects,,7865,All Levels,2017-04-07T17:26:02Z,Computer Science
Udemy,Up and Running with Phalcon,,715,All Levels,2016-11-10T15:33:54Z,Computer Science
Udemy,HTML : HTML Awesomeness,,988,Beginner,2016-08-17T19:33:35Z,Computer Science
Udemy,Build CRUD Application - PHP & Mysql,,4405,Beginner,2017-05-04T16:47:24Z,Computer Science
Udemy,All You Need To Know About AngularJS - Training On AngularJS,,1936,All Levels,2014-03-07T19:09:28Z,Computer Science
Udemy,PSD To a Creative Landing Page Using Twitter Bootstrap 3,,11666,Beginner,2016-04-07T00:04:27Z,Computer Science
Udemy,Ready for Production with Spring Boot Actuator,,361,Intermediate,2017-01-05T17:48:41Z,Computer Science
Udemy,AngularJS For Beginners,,30531,All Levels,2015-06-30T20:28:22Z,Computer Science
Udemy,Learning Path: Akka: Building Applications and Microservices,,88,Intermediate,2017-05-04T00:35:35Z,Computer Science
Udemy,Set up a localhost Web Server for Faster Website Development,,55,All Levels,2017-06-12T15:12:19Z,Computer Science
Udemy,Mastering Meteor: Reactive Full Stack JavaScript,,494,Advanced,2015-12-10T18:16:09Z,Computer Science
Udemy,Build A Professional Wordpress Website In An Hour,,1294,All Levels,2014-12-31T04:42:49Z,Computer Science
Udemy,Build a file hosting/sharing site in less than 2 hours ,,976,All Levels,2014-07-14T18:43:39Z,Computer Science
Udemy,Introduction to Java Programming for Online Learners,,1586,Beginner,2013-04-17T02:55:10Z,Computer Science
Udemy,Create full featured Landing Page in Ruby on Rails in 3 hour,,1550,All Levels,2015-05-15T18:53:55Z,Computer Science
Udemy,How to create a  video blog with WordPress,,1209,All Levels,2016-03-29T17:43:26Z,Computer Science
Udemy,PHP For WordPress Development,,850,Beginner,2016-04-12T18:00:47Z,Computer Science
Udemy,Create a Professional Website Without Programming/Coding,,5421,All Levels,2015-01-17T09:15:37Z,Computer Science
Udemy,How to Build an Autocomplete System Like Google,,255,All Levels,2016-10-12T23:24:28Z,Computer Science
Udemy,Master EmberJS : Learn Ember JS From Scratch,,707,All Levels,2015-07-10T21:24:15Z,Computer Science
Udemy,How To Make A Modern Wordpress BLOG 2017! Create Your Blog!,,6856,Beginner,2016-11-29T23:01:43Z,Computer Science
Udemy,Learn Top Ten PHP FrameWorks By Building Projects,,1007,All Levels,2016-01-27T18:05:12Z,Computer Science
Udemy,How to Make a Video Blog Website From Scratch w/ Wordpress ,,12952,All Levels,2015-10-21T23:31:22Z,Computer Science
Udemy,Build Websites And Apps By Outsourcing,,2299,All Levels,2015-07-20T22:16:39Z,Computer Science
Udemy,Learning Path: Web Applications with Spring and Angular,,19,Advanced,2017-06-28T21:04:21Z,Computer Science
Udemy,Learn Ruby on Rails By Building Projects,,1736,All Levels,2014-11-12T09:33:28Z,Computer Science
Udemy,Canvas image Creator HTML5 JavaScript project from Scratch,,2195,Intermediate,2016-03-06T21:41:43Z,Computer Science
Udemy,Javascript Essentials,,47062,Beginner,2016-01-20T19:08:27Z,Computer Science
Udemy,Devtools 2017: The Basics of Chrome Developer Tools,,4569,Beginner,2017-04-14T16:58:12Z,Computer Science
Udemy,Chrome Extensions : Develop 5 chrome extensions from scratch,,3655,Beginner,2017-03-30T15:22:46Z,Computer Science
Udemy,Learn how to quickly build websites using Wordpress,,15715,All Levels,2014-12-18T12:50:07Z,Computer Science
Udemy,Advance Unix : File Processing: AWK | SED | GREP | CUT | VIM,,578,Advanced,2017-01-27T05:12:57Z,Computer Science
Udemy,Develop a Professional OnePage WordPress site With No Coding,,1747,Beginner,2016-08-29T16:47:15Z,Computer Science
Udemy,PHP Specialist (2017 Edition),,197,Beginner,2017-03-28T23:39:37Z,Computer Science
Udemy,Python Programming: Create an Digital Marketplace in Django,,4198,All Levels,2013-10-20T19:53:28Z,Computer Science
Udemy,Create Ajax Chat App with PHP & Mysql,,540,Beginner,2017-04-15T00:56:41Z,Computer Science
Udemy,Mastering Thymeleaf with Spring,,942,All Levels,2016-02-05T20:42:25Z,Computer Science
Udemy,Learn Rails Programming in Less than 2 Hours,,2470,All Levels,2015-09-23T02:21:50Z,Computer Science
Udemy,Wordpress Backup & Restore,,478,All Levels,2016-09-15T17:20:21Z,Computer Science
Udemy,Learn JavaScript Dynamic Interactive Projects for Beginners,,2558,Beginner,2016-02-14T18:51:48Z,Computer Science
Udemy,Build Modern Websites Super Fast,,2178,All Levels,2016-03-10T00:04:59Z,Computer Science
Udemy,SAP - Learn SAPUI5 Professional Development,,860,All Levels,2016-04-25T15:22:50Z,Computer Science
Udemy,Wordpress Security,,2888,All Levels,2015-04-13T17:53:02Z,Computer Science
Udemy,Learn HTML5 At Your Own Pace. Ideal for Beginners,,3026,All Levels,2012-02-28T18:52:32Z,Computer Science
